vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,True,False,False,53,344,False,2021-04-16,2021-04-26,"{0, 1, 6, 10, 13, 20}",1
0.999426007270813,False,False,False,11,344,True,,,"{16, 15}",0
0.999426007270813,False,True,False,61,345,True,2021-02-15,2021-02-25,"{1, 3, 6, 9, 12, 18}",2
0.999426007270813,False,False,False,21,345,False,,,"{2, 3, 6, 11, 14, 18}",18
0.999426007270813,False,False,False,22,345,False,2021-04-30,2021-05-10,"{1, 10, 11, 14, 20}",5
0.999426007270813,False,True,False,55,345,True,2021-04-16,2021-05-21,"{1, 4, 5, 12, 19}",1
0.999426007270813,False,False,False,10,345,False,2021-02-18,2021-03-14,"{16, 4}",0
0.999426007270813,False,False,False,14,345,False,,,"{10, 5}",0
0.999426007270813,False,False,False,9,345,False,,,"{1, 18}",0
0.999426007270813,False,False,False,58,346,False,2021-04-12,2021-04-22,"{0, 4, 9, 13, 14, 18}",8
0.999426007270813,False,False,False,63,346,False,,,"{0, 5, 6, 15, 17, 18}",20
0.999426007270813,False,False,False,49,346,False,2021-01-17,2021-02-21,"{6, 9, 10, 14, 17}",1
0.9994256496429443,False,False,False,1,346,False,,,"{9, 20}",-1
0.999426007270813,False,False,False,16,346,False,,,"{9, 13}",0
0.999426007270813,False,False,True,18,346,False,2021-04-17,2021-05-11,"{9, 7}",0
0.999426007270813,False,False,False,22,347,True,2021-04-22,2021-05-16,"{6, 10, 11, 18, 20}",15
0.999426007270813,False,False,False,63,348,True,,,"{2, 6, 9, 16, 20}",11
0.999426007270813,False,False,False,29,348,True,2021-04-27,2021-05-07,"{1, 4, 7, 11, 14, 19}",8
0.9994246959686279,False,False,False,0,348,True,,,"{9, 6}",-1
0.999426007270813,False,False,False,16,348,False,,,"{0, 18}",0
0.9994258880615234,False,False,False,2,348,False,,,"{19, 13}",-1
0.999426007270813,False,False,False,45,349,False,,,"{1, 5, 10, 13, 14}",11
0.999426007270813,False,False,False,11,349,True,,,"{8, 1}",0
0.999426007270813,False,False,False,35,350,True,2021-03-18,2021-04-22,"{1, 3, 12, 15, 19, 20}",1
0.999426007270813,False,False,False,28,350,True,2020-12-24,2021-01-03,"{0, 3, 5, 13, 16}",15
0.999426007270813,False,False,False,34,350,True,,,"{9, 2, 10}",10
0.999426007270813,True,False,False,39,350,False,2021-03-17,2021-03-27,"{3, 10, 18, 14}",1
0.999426007270813,False,False,False,6,350,True,,,"{16, 3}",0
0.9994256496429443,False,False,False,1,350,True,2020-12-18,2021-01-22,"{1, 4}",1
0.999426007270813,False,False,False,53,351,True,2021-02-18,2021-02-28,"{8, 9, 10, 14, 17}",7
0.999426007270813,False,False,False,27,351,True,2020-12-27,2021-01-06,"{1, 8, 9, 10, 17, 19}",15
0.999426007270813,False,False,False,62,351,False,,,"{0, 11, 13, 15, 19}",9
0.999426007270813,False,False,False,6,351,True,,,"{1, 5}",0
0.999426007270813,False,False,True,34,352,False,2021-02-22,2021-03-18,"{0, 5, 9, 11, 15, 16}",0
0.999426007270813,False,False,False,35,352,True,2020-12-25,2021-01-04,"{2, 6, 9, 16, 18, 19}",18
0.999426007270813,False,True,False,55,352,False,2021-03-21,2021-03-31,"{6, 8, 10, 13, 17}",2
0.999426007270813,False,False,False,39,352,True,,,"{3, 7, 8, 12, 20}",10
0.999426007270813,False,False,False,12,352,False,,,"{19, 12}",0
0.999426007270813,False,False,False,10,352,False,2021-03-26,2021-04-05,"{8, 15}",0
0.999426007270813,False,False,False,17,352,True,2021-02-14,2021-03-21,"{11, 5}",1
0.999426007270813,False,False,False,29,353,False,,,"{1, 18, 10, 13}",4
0.9994258880615234,False,False,False,2,353,False,,,"{1, 3}",-1
0.999426007270813,False,False,False,19,354,True,,,"{2, 4, 8, 9, 13, 18}",19
0.999426007270813,False,False,False,8,354,True,,,"{9, 2}",0
0.999426007270813,False,False,False,35,355,True,2021-02-18,2021-03-05,"{3, 6, 10, 14, 15}",18
0.999426007270813,False,True,False,36,355,True,2021-02-04,2021-02-14,"{0, 5, 8, 9, 11, 16}",2
0.999426007270813,False,False,False,25,355,False,,,"{1, 3, 4, 10, 15, 16}",8
0.999426007270813,True,False,False,65,355,True,2021-01-03,2021-02-07,"{5, 8, 10, 13, 18}",1
0.9994256496429443,False,False,False,1,355,False,,,"{0, 3}",-1
0.9994246959686279,False,False,False,0,355,False,,,"{11, 5}",-1
0.999426007270813,False,False,False,28,356,False,,,"{2, 3, 6, 19, 20}",16
0.999426007270813,False,False,False,6,356,False,,,"{16, 1}",0
0.9994246959686279,False,False,False,0,356,True,,,"{9, 12}",-1
0.999426007270813,False,False,False,4,356,True,,,"{8, 16}",-1
0.999426007270813,False,False,True,34,357,True,,,"{1, 8, 9, 13, 16, 19}",0
0.999426007270813,False,False,False,18,357,True,2021-04-22,2021-05-02,"{0, 1, 9, 13, 14, 16}",19
0.999426007270813,False,False,False,18,357,False,,,"{1, 2, 3, 7, 8, 9}",5
0.999426007270813,False,False,False,14,357,True,,,"{2, 6}",0
0.999426007270813,False,False,False,15,357,True,,,"{0, 14}",0
0.999426007270813,False,False,False,62,358,False,2021-04-07,2021-05-12,"{3, 4, 9, 15, 16, 18}",1
0.999426007270813,False,False,False,61,358,False,2021-01-08,2021-02-12,set(),-1
0.999426007270813,False,False,False,25,358,True,,,"{4, 5, 7, 9, 11, 12}",18
0.999426007270813,False,False,False,8,358,True,,,"{2, 12}",0
0.999426007270813,False,False,False,43,359,False,,,"{1, 2, 13, 6}",12
0.999426007270813,False,False,False,26,360,True,,,"{7, 8, 12, 13, 16}",7
0.999426007270813,False,True,False,43,360,False,2021-03-17,2021-04-10,"{2, 4, 5, 13, 16}",2
0.999426007270813,False,False,False,61,360,True,,,"{0, 4, 5, 8, 10, 19}",4
0.999426007270813,False,True,False,59,361,True,2021-02-17,2021-02-27,"{1, 2, 4, 10, 15, 18}",2
0.9994246959686279,False,False,False,0,361,False,2020-12-24,2021-01-03,"{9, 18}",-1
0.9994258880615234,False,False,False,2,361,False,,,"{4, 14}",-1
0.999426007270813,False,False,False,37,362,False,2021-03-04,2021-03-19,"{1, 5, 10, 15, 19}",19
0.999426007270813,False,True,False,27,363,False,,,"{2, 7, 9, 12, 13}",2
0.999426007270813,False,False,False,51,363,False,2021-04-11,2021-04-21,"{1, 3, 4, 11, 14, 19}",8
0.999426007270813,False,False,False,32,363,False,,,"{1, 5, 8, 11, 17}",18
0.999426007270813,False,False,False,5,363,False,,,"{9, 5}",-1
0.999426007270813,False,False,False,26,364,False,,,"{5, 6, 9, 12, 15}",16
0.999426007270813,False,False,False,38,364,True,,,"{6, 11, 12, 14, 20}",12
0.999426007270813,False,False,False,31,364,True,2021-04-19,2021-05-13,"{2, 3, 8, 12, 16}",7
0.999426007270813,False,False,False,11,364,True,,,"{3, 14}",0
0.999426007270813,False,False,False,12,364,False,,,"{1, 13}",0
0.999426007270813,False,False,False,6,364,True,,,"{3, 6}",0
0.999426007270813,False,False,False,35,365,True,,,"{1, 2, 4, 12, 15, 17}",4
0.999426007270813,True,False,False,59,365,False,,,"{0, 2, 8, 10, 15, 19}",1
0.999426007270813,False,False,True,18,365,True,2021-04-03,2021-05-08,"{4, 12}",1
0.999426007270813,False,False,False,51,366,True,,,"{9, 10, 13, 15, 16, 17}",9
0.999426007270813,False,False,False,52,366,True,2021-01-08,2021-01-18,"{4, 7, 8, 16, 19}",11
0.999426007270813,False,False,False,64,366,True,2021-01-24,2021-02-03,"{9, 11, 12, 13, 15}",17
0.999426007270813,False,False,False,12,366,False,,,"{12, 6}",0
0.999426007270813,False,False,False,10,366,True,,,"{16, 5}",0
0.999426007270813,False,False,False,60,367,False,2021-01-29,2021-02-08,"{7, 9, 14, 15, 17, 20}",19
0.999426007270813,False,False,True,50,367,False,2021-02-17,2021-03-04,"{0, 6, 7, 11, 12, 13}",0
0.999426007270813,False,False,False,8,367,False,,,"{2, 4}",0
0.999426007270813,False,False,False,60,368,True,,,"{3, 5, 8, 13, 14, 18}",14
0.999426007270813,False,False,False,48,369,False,,,"{4, 5, 6, 10, 16, 20}",4
0.999426007270813,False,False,False,22,369,True,,,"{2, 4, 6, 12, 14}",18
0.999426007270813,False,False,False,35,369,False,2021-02-27,2021-04-03,"{3, 7, 8, 9, 11, 19}",1
0.999426007270813,False,False,False,48,369,True,,,"{16, 9, 10, 13}",14
0.999426007270813,False,False,False,7,369,False,,,"{4, 7}",0
0.999426007270813,False,True,False,64,370,True,2021-04-02,2021-04-12,"{3, 5, 10, 17, 18, 20}",2
0.999426007270813,False,False,False,46,370,False,,,"{6, 7, 8, 16, 20}",9
0.999426007270813,False,False,False,57,370,True,2021-01-24,2021-02-03,"{0, 5, 8, 9, 13, 16}",16
0.9994246959686279,False,False,False,0,370,True,,,"{2, 19}",-1
0.999426007270813,False,False,False,7,370,False,,,"{11, 15}",0
0.999426007270813,False,False,False,65,371,False,2021-04-11,2021-05-16,"{3, 7, 8, 11, 17, 18}",1
0.999426007270813,False,False,False,45,371,False,2021-02-02,2021-02-26,"{2, 8, 11, 13, 16}",6
0.999426007270813,False,False,False,13,371,True,,,"{17, 12}",0
0.999426007270813,False,False,False,27,372,True,,,"{3, 6, 9, 10, 11, 12}",14
0.999426007270813,False,False,False,44,372,False,,,"{3, 5, 7, 12, 17, 18}",7
0.999426007270813,True,False,False,22,372,False,2021-03-17,2021-04-21,"{0, 4, 5, 11, 16, 18}",1
0.999426007270813,False,False,False,31,373,True,2021-02-07,2021-03-14,"{4, 9, 11, 14, 16}",1
0.999426007270813,False,False,False,16,373,True,,,"{2, 14}",0
0.999426007270813,False,False,False,14,373,False,2021-01-19,2021-02-03,"{1, 20}",0
0.999426007270813,False,False,False,12,373,True,,,"{20, 7}",0
0.999426007270813,False,False,False,58,374,True,2021-01-04,2021-01-14,"{0, 2, 5, 6, 13, 19}",16
0.999426007270813,False,False,False,58,374,True,2020-12-27,2021-01-06,"{0, 3, 9, 15, 17}",9
0.999426007270813,False,False,False,6,374,True,,,"{8, 11}",0
0.999426007270813,False,False,True,30,375,False,,,"{1, 6, 10, 11, 16}",0
0.999426007270813,False,False,False,61,375,False,,,"{0, 5, 9, 16, 18}",4
0.9994258880615234,False,False,False,3,375,False,,,"{1, 20}",-1
0.9994256496429443,False,False,False,1,375,True,,,"{8, 18}",-1
0.999426007270813,False,True,False,63,376,False,2021-03-01,2021-03-25,"{1, 3, 4, 10, 11, 15}",2
0.999426007270813,False,False,False,21,376,False,2021-02-05,2021-02-15,"{9, 13, 5, 7}",13
0.999426007270813,False,False,False,24,376,True,2021-04-20,2021-05-14,"{2, 8, 13, 15, 19}",9
0.999426007270813,False,False,False,41,376,True,,,"{2, 6, 7, 11, 16, 18}",13
0.999426007270813,False,False,True,18,376,True,,,"{10, 12}",0
0.999426007270813,False,False,False,63,377,False,,,"{0, 16, 19, 11}",14
0.999426007270813,False,False,False,8,377,True,,,"{16, 10}",0
0.999426007270813,False,False,False,16,377,False,2021-04-23,2021-05-17,"{1, 11}",0
0.999426007270813,False,False,False,5,377,False,,,"{13, 15}",-1
0.999426007270813,False,False,False,60,378,True,2021-03-01,2021-03-16,"{0, 5, 9, 16, 18}",15
0.999426007270813,False,False,True,18,378,True,,,"{2, 7}",0
0.999426007270813,False,False,False,45,379,False,,,"{0, 3, 6, 10, 11}",8
0.999426007270813,False,False,False,21,379,False,2021-01-13,2021-01-23,"{0, 2, 4, 13, 14}",9
0.999426007270813,False,False,False,53,379,False,2021-01-05,2021-02-09,"{1, 5, 10, 12, 14}",1
0.999426007270813,False,False,False,65,379,True,,,"{3, 19, 5, 15}",12
0.999426007270813,False,False,True,20,380,False,,,"{2, 4, 7, 8, 12, 13}",0
0.999426007270813,False,False,False,17,380,True,,,"{9, 6}",0
0.999426007270813,False,False,False,26,381,False,,,"{4, 7, 9, 12, 15}",9
0.999426007270813,False,False,False,64,382,False,2021-04-19,2021-04-29,"{6, 10, 14, 15, 19}",9
0.999426007270813,False,False,False,35,382,False,,,"{7, 8, 9, 11, 16, 20}",14
0.999426007270813,False,False,False,45,382,False,,,"{3, 4, 6, 11, 14}",19
0.999426007270813,False,False,False,11,382,False,,,"{17, 19}",0
0.9994258880615234,False,False,False,3,382,True,2021-01-08,2021-01-18,"{18, 2}",-1
0.999426007270813,False,False,False,25,383,False,,,"{0, 4, 6, 8, 10, 17}",5
0.999426007270813,False,False,False,33,383,False,2021-04-07,2021-04-17,"{0, 5, 10, 11, 14, 18}",15
0.999426007270813,False,False,False,26,383,False,,,"{10, 11, 14, 15, 20}",11
0.999426007270813,False,True,False,37,384,True,,,"{0, 7, 15, 17, 18}",2
0.999426007270813,False,False,False,38,384,False,2021-04-25,2021-05-19,"{1, 2, 5, 10, 15}",16
0.999426007270813,False,False,False,17,384,False,2021-03-07,2021-03-17,"{8, 16}",0
0.999426007270813,False,False,False,36,385,False,2021-04-26,2021-05-20,"{2, 11, 12, 13, 18, 20}",8
0.999426007270813,False,False,False,51,386,True,,,"{0, 2, 4, 10, 15, 19}",14
0.999426007270813,False,False,False,32,386,True,2021-03-09,2021-03-19,"{0, 4, 5, 6, 8, 15}",6
0.999426007270813,False,False,False,57,386,True,,,"{3, 7, 9, 14, 15}",14
0.999426007270813,False,False,False,9,386,False,,,"{17, 15}",0
0.999426007270813,False,False,False,10,386,False,,,"{1, 7}",0
0.999426007270813,False,False,False,34,387,False,2021-02-25,2021-03-07,"{2, 6, 17, 18, 19}",13
0.999426007270813,False,True,False,64,387,True,,,"{0, 2, 6, 8, 11, 17}",2
0.9994254112243652,False,False,False,1,387,False,,,{0},-1
0.999426007270813,True,False,False,21,388,False,,,"{2, 5, 11, 13, 15, 17}",1
0.999426007270813,False,False,False,47,388,True,2021-03-23,2021-04-07,"{4, 5, 8, 10, 14}",16
0.999426007270813,False,False,False,46,388,False,,,"{0, 9, 13, 7}",8
0.999426007270813,False,False,False,9,388,True,,,"{6, 7}",0
0.999426007270813,False,False,False,11,388,False,,,{1},0
0.999426007270813,False,False,False,11,388,False,2021-03-21,2021-04-25,"{19, 4}",1
0.999426007270813,False,True,False,48,389,False,2021-03-24,2021-04-03,"{1, 6, 7, 9, 15, 18}",2
0.999426007270813,False,False,False,42,389,False,,,"{1, 8, 12, 14, 15}",12
0.999426007270813,False,False,False,24,389,False,,,"{2, 3, 12, 15, 17, 19}",10
0.999426007270813,False,False,False,17,389,True,2021-02-02,2021-03-09,"{16, 2}",1
0.999426007270813,False,False,False,4,389,True,,,"{1, 6}",-1
0.9994258880615234,False,False,False,2,389,True,,,"{10, 4}",-1
0.999426007270813,False,False,False,55,390,False,,,"{17, 18, 11, 5}",8
0.999426007270813,False,False,False,15,390,False,,,"{3, 13}",0
0.9994256496429443,False,False,False,1,390,True,,,"{0, 13}",-1
0.999426007270813,False,False,False,4,390,False,,,"{10, 7}",-1
0.999426007270813,False,False,False,64,391,True,,,"{1, 4, 6, 7, 8, 20}",14
0.999426007270813,False,False,True,48,391,False,,,"{0, 8, 13, 16, 18, 20}",0
0.999426007270813,False,False,False,50,391,False,,,"{2, 6, 10, 13, 16, 17}",6
0.999426007270813,False,False,False,13,391,False,,,"{19, 5}",0
0.999426007270813,False,False,False,56,392,True,2021-04-27,2021-05-12,"{2, 11, 12, 13, 17, 18}",17
0.999426007270813,False,False,False,23,392,False,,,"{3, 5, 6, 13, 19}",17
0.999426007270813,False,False,False,55,392,True,2021-01-07,2021-01-17,"{8, 9, 12, 13, 15}",15
0.999426007270813,False,False,False,60,392,True,,,"{1, 2, 5, 7, 8, 20}",12
0.999426007270813,False,False,False,25,393,False,2021-02-17,2021-03-24,"{0, 3, 8, 10, 14, 16}",1
0.999426007270813,False,False,False,41,393,True,,,"{0, 10, 11, 12, 18, 19}",16
0.999426007270813,False,False,False,12,393,False,2021-02-17,2021-02-27,{11},0
0.999426007270813,False,False,False,15,393,False,,,"{1, 5}",0
0.999426007270813,False,False,False,57,394,True,2021-02-24,2021-03-06,"{0, 2, 3, 7, 12, 15}",15
0.999426007270813,False,False,False,38,394,False,2021-01-25,2021-02-04,"{0, 2, 6, 7, 12, 20}",9
0.999426007270813,False,False,False,59,394,False,,,"{10, 12, 13, 14, 18}",5
0.999426007270813,False,False,False,9,394,True,,,"{0, 10}",0
0.999426007270813,False,False,False,11,394,True,,,"{2, 11}",0
0.999426007270813,False,False,False,22,395,False,2021-02-23,2021-03-05,"{1, 5, 6, 10, 14, 18}",18
0.999426007270813,False,False,False,23,395,True,2021-03-01,2021-03-16,"{2, 7, 14, 15, 18, 19}",8
0.999426007270813,False,False,False,30,395,False,,,"{0, 6, 11, 17, 18}",10
0.999426007270813,False,False,False,26,395,False,2021-03-27,2021-04-06,"{3, 6, 16, 19, 20}",11
0.999426007270813,False,False,True,18,395,True,2021-04-06,2021-05-11,"{1, 10}",1
0.999426007270813,False,False,False,17,395,False,,,"{16, 1}",0
0.999426007270813,False,False,False,22,396,False,,,"{0, 4, 6, 8, 9, 19}",3
0.999426007270813,False,False,False,65,396,False,,,"{18, 2, 5, 7}",18
0.999426007270813,False,False,False,53,396,True,2021-03-21,2021-03-31,"{0, 4, 5, 13, 14, 16}",19
0.999426007270813,False,True,False,35,396,True,,,"{3, 11, 12, 13, 17, 19}",2
0.9994256496429443,False,False,False,1,396,False,,,"{0, 15}",-1
0.999426007270813,False,False,False,21,397,True,2021-04-14,2021-04-29,"{2, 5, 7, 10, 11, 15}",20
0.999426007270813,False,False,False,36,397,True,2021-02-05,2021-02-15,"{6, 7, 13, 14, 15, 16}",13
0.999426007270813,False,False,False,49,397,True,,,"{0, 3, 5, 8, 20}",10
0.999426007270813,False,False,False,33,397,False,2021-03-09,2021-03-24,"{2, 4, 5, 6, 20}",15
0.999426007270813,False,False,False,30,398,False,2020-12-24,2021-01-03,"{1, 8, 9, 15, 20}",15
0.999426007270813,False,True,False,57,398,True,,,"{8, 18, 11, 14}",2
0.999426007270813,False,False,False,47,398,True,,,"{0, 3, 13, 17, 18, 19}",5
0.999426007270813,False,False,False,27,398,True,2021-04-08,2021-04-18,"{0, 1, 5, 8, 13}",17
0.999426007270813,False,False,False,14,398,True,,,"{10, 18}",0
0.999426007270813,False,False,False,40,399,False,,,"{2, 3, 4, 8, 16}",4
0.999426007270813,False,False,False,14,399,True,,,"{1, 14}",0
0.999426007270813,False,False,False,5,399,True,2021-03-16,2021-04-20,set(),-1
0.999426007270813,False,True,False,49,400,True,2021-05-15,2021-05-30,"{0, 3, 4, 10, 12, 18}",2
0.999426007270813,False,False,False,34,400,True,,,"{2, 5, 6, 11, 17}",9
0.999426007270813,False,False,False,25,401,True,,,"{9, 10, 12, 17, 18, 20}",12
0.999426007270813,False,False,False,43,402,False,2021-01-13,2021-01-23,"{0, 9, 13, 16, 17, 19}",19
0.999426007270813,False,False,False,26,402,False,,,"{1, 7, 9, 14, 17, 19}",15
0.999426007270813,False,False,False,36,402,False,,,"{0, 3, 5, 7, 15, 20}",16
0.999426007270813,False,False,False,57,402,False,,,"{2, 3, 11, 17, 19}",3
0.9994258880615234,False,False,False,2,402,False,,,"{8, 5}",-1
0.999426007270813,False,False,False,8,402,True,,,"{17, 12}",0
0.999426007270813,False,False,False,10,402,True,,,"{3, 20}",0
0.999426007270813,False,True,False,33,403,False,2020-12-23,2021-01-07,"{0, 3, 12, 13, 15}",2
0.999426007270813,False,False,True,18,403,True,,,"{9, 12}",0
0.999426007270813,False,False,False,17,403,True,,,"{20, 6}",0
0.999426007270813,False,False,False,36,404,False,2021-03-28,2021-04-21,"{4, 5, 6, 12, 15, 19}",20
0.999426007270813,False,False,False,15,404,False,2021-02-19,2021-03-01,"{4, 6}",0
0.999426007270813,False,False,False,61,405,False,2021-02-27,2021-04-03,"{7, 9, 10, 11, 13}",1
0.999426007270813,False,False,False,32,406,False,,,"{12, 13, 15, 19, 20}",16
0.999426007270813,False,False,False,60,407,False,2021-01-19,2021-02-12,"{1, 4, 10, 16, 17}",11
0.999426007270813,False,False,False,7,407,True,,,"{17, 11}",0
0.999426007270813,False,False,False,54,408,True,,,"{1, 9, 14, 16, 20}",16
0.9994256496429443,False,False,False,1,408,False,,,"{0, 20}",-1
0.999426007270813,False,False,False,7,408,True,2021-02-06,2021-03-02,"{20, 15}",0
0.999426007270813,False,False,False,16,408,True,,,"{18, 7}",0
0.999426007270813,False,True,False,56,409,False,,,"{10, 13, 14}",2
0.999426007270813,False,False,False,54,410,False,,,"{3, 7, 8, 9, 13, 16}",19
0.999426007270813,False,False,False,15,410,False,,,"{1, 10}",0
0.999426007270813,False,False,False,6,410,True,,,"{18, 7}",0
0.999426007270813,False,True,False,56,411,False,2020-12-29,2021-01-08,"{1, 5, 7, 9, 20}",2
0.999426007270813,False,False,False,30,411,False,,,"{1, 6, 8, 10, 11}",4
0.999426007270813,False,True,False,61,411,False,,,"{5, 10, 11, 13, 17, 18}",2
0.999426007270813,False,False,False,51,411,False,,,"{0, 2, 9, 11, 12, 15}",18
0.999426007270813,False,False,False,6,411,False,,,"{17, 6}",0
0.999426007270813,False,False,False,4,411,True,,,"{3, 5}",-1
0.999426007270813,False,False,False,15,411,False,,,"{18, 19}",0
0.999426007270813,False,True,False,50,412,True,,,"{8, 10, 18, 12}",2
0.999426007270813,True,False,False,31,412,True,2021-04-16,2021-04-26,"{5, 7, 15, 16, 19}",1
0.999426007270813,False,False,False,20,413,True,2021-02-10,2021-02-25,"{2, 4, 7, 8, 12, 16}",6
0.999426007270813,False,False,False,37,413,True,2021-05-09,2021-06-02,"{5, 6, 15, 19, 20}",13
0.999426007270813,False,False,False,15,413,False,,,"{10, 20}",0
0.999426007270813,False,False,False,10,413,False,2021-05-14,2021-05-24,"{9, 4}",0
0.999426007270813,False,False,False,12,413,False,2021-03-29,2021-04-08,"{14, 6}",0
0.999426007270813,False,False,False,25,414,True,,,"{0, 4, 6, 12, 15, 16}",5
0.999426007270813,False,False,False,8,414,True,2021-04-16,2021-05-21,"{19, 5}",1
0.999426007270813,False,False,False,16,414,True,,,"{4, 20}",0
0.999426007270813,False,False,False,49,415,True,2021-01-03,2021-01-13,"{0, 17, 18, 15}",8
0.999426007270813,False,False,False,29,415,False,,,"{2, 3, 8, 13, 14}",14
0.999426007270813,False,False,True,41,415,True,2021-02-19,2021-03-01,"{7, 10, 13, 14, 20}",0
0.999426007270813,False,False,False,10,415,True,,,"{3, 6}",0
0.999426007270813,False,False,False,40,416,True,2021-01-12,2021-02-05,"{4, 6, 9, 11, 14, 20}",13
0.999426007270813,False,False,False,56,416,False,2021-01-01,2021-01-25,"{16, 8, 12, 15}",11
0.999426007270813,False,True,False,53,416,False,2020-12-28,2021-01-07,"{3, 4, 5, 7, 9, 20}",2
0.999426007270813,False,False,False,21,416,False,2021-02-11,2021-02-21,"{2, 9, 15, 18, 19}",8
0.999426007270813,False,False,True,49,417,False,2021-02-25,2021-03-07,"{0, 1, 3, 5, 14, 20}",0
0.999426007270813,False,False,False,35,417,True,2021-04-13,2021-04-23,"{3, 11, 16, 17, 19}",12
0.999426007270813,False,False,False,28,417,True,,,"{1, 3, 4, 7, 14}",3
0.999426007270813,False,False,True,50,417,False,2021-05-09,2021-05-19,"{5, 8, 10, 12, 13}",0
0.999426007270813,False,False,False,5,417,False,,,"{3, 13}",-1
0.999426007270813,False,True,False,48,418,False,2020-12-19,2020-12-29,"{3, 4, 15, 17, 18, 19}",2
0.999426007270813,False,False,False,16,418,True,,,"{19, 12}",0
0.999426007270813,False,True,False,48,419,False,2021-02-25,2021-04-01,set(),-1
0.999426007270813,False,False,False,15,419,True,2021-04-07,2021-04-17,"{8, 20}",0
0.999426007270813,False,False,False,12,419,False,,,"{9, 7}",0
0.9994258880615234,False,False,False,2,419,False,2020-12-21,2021-01-05,"{19, 5}",-1
0.999426007270813,False,False,False,33,420,False,2021-04-21,2021-05-06,"{4, 13, 15, 16, 17, 18}",4
0.999426007270813,False,False,False,44,420,True,,,"{6, 9, 13, 14, 20}",16
0.999426007270813,False,False,True,60,420,False,2021-01-25,2021-02-04,"{10, 11, 14, 15}",0
0.9994256496429443,False,False,False,1,420,False,,,"{20, 7}",-1
0.999426007270813,False,False,False,41,421,False,2020-12-30,2021-01-23,"{0, 1, 6, 14, 16, 17}",4
0.999426007270813,False,False,False,52,421,True,2021-01-03,2021-01-27,"{8, 19, 6, 15}",10
0.999426007270813,False,False,True,46,421,True,,,"{11, 20, 12, 15}",0
0.999426007270813,False,False,False,26,421,True,,,"{1, 6, 10, 14, 19, 20}",14
0.999426007270813,False,False,False,7,421,False,,,"{8, 10}",0
0.999426007270813,False,False,False,17,421,False,,,"{0, 2}",0
0.999426007270813,False,False,False,12,421,False,,,"{1, 14}",0
0.999426007270813,False,False,False,29,422,False,,,"{1, 2, 6, 7, 15}",10
0.999426007270813,True,False,False,42,423,True,,,"{1, 3, 5, 15, 17}",1
0.999426007270813,False,False,False,53,423,False,2021-01-16,2021-01-31,"{2, 4, 6, 14, 17}",10
0.9994258880615234,False,False,False,3,423,False,,,"{8, 10}",-1
0.999426007270813,False,False,False,5,423,False,,,"{17, 13}",-1
0.999426007270813,False,False,True,18,423,False,,,"{3, 13}",0
0.999426007270813,False,False,False,40,424,False,,,"{8, 11, 12, 15, 16}",11
0.999426007270813,False,False,False,26,424,False,2021-05-02,2021-05-12,"{3, 12, 14, 17, 19}",12
0.999426007270813,False,False,False,63,424,False,2021-02-12,2021-02-27,"{1, 3, 10, 13, 17}",11
0.999426007270813,False,False,False,13,424,True,,,"{8, 6}",0
0.999426007270813,False,False,False,4,424,True,,,"{20, 13}",-1
0.999426007270813,False,False,False,13,424,True,2021-04-05,2021-05-10,"{8, 20}",1
0.999426007270813,False,False,False,44,425,False,,,"{1, 3, 20, 15}",15
0.999426007270813,False,True,False,60,425,False,,,"{2, 10, 12, 15, 16, 19}",2
0.999426007270813,False,False,False,38,425,True,,,"{3, 10, 19, 4}",14
0.999426007270813,False,True,False,40,425,True,,,"{2, 5, 7, 10, 12, 20}",2
0.999426007270813,False,False,False,9,425,True,,,"{16, 5}",0
0.999426007270813,False,False,False,13,425,True,,,"{9, 12}",0
0.9994231462478638,False,False,False,0,425,False,,,{10},-1
0.999426007270813,False,False,False,61,426,True,2021-04-24,2021-05-04,"{0, 4, 9, 12, 15, 16}",9
0.999426007270813,False,False,False,34,426,False,2021-03-05,2021-04-09,"{1, 4, 9, 12, 20}",1
0.999426007270813,False,False,False,43,426,True,2021-03-16,2021-04-20,"{2, 4, 7, 12, 14, 19}",1
0.9994246959686279,False,False,False,0,426,True,,,"{19, 6}",-1
0.999426007270813,False,False,False,21,427,True,2021-02-14,2021-02-24,"{10, 13, 14}",18
0.999426007270813,False,False,True,45,427,False,2020-12-25,2021-01-18,"{5, 15, 17, 18, 20}",0
0.999426007270813,True,False,False,38,427,True,,,"{1, 2, 7, 9, 10, 12}",1
0.999426007270813,False,False,False,63,427,True,2021-03-27,2021-04-06,"{9, 10, 11, 12, 15, 18}",15
0.999426007270813,False,False,False,4,427,False,,,"{18, 20}",-1
0.999426007270813,False,False,False,5,427,True,2021-01-09,2021-02-13,"{2, 3}",1
0.999426007270813,False,False,False,14,427,False,,,"{19, 12}",0
0.999426007270813,False,False,False,59,428,False,2021-03-14,2021-03-24,"{0, 7, 8, 19, 20}",11
0.999426007270813,False,False,False,22,428,False,2021-05-06,2021-06-10,set(),-1
0.999426007270813,False,False,False,13,428,False,2021-01-26,2021-02-05,"{11, 14}",0
0.999426007270813,False,False,False,32,429,True,,,"{1, 6, 10, 13, 15}",18
0.999426007270813,False,False,False,64,429,False,,,"{2, 5, 15, 16, 17, 20}",18
0.9994258880615234,False,False,False,3,429,False,,,"{2, 19}",-1
